Table 1
Date;Hour;€/MWh;;
06/07/2025;15;70,00;;
06/07/2025;16;94,52;;
06/07/2025;17;107,19;;
06/07/2025;18;108,29;;
06/07/2025;19;119,99;;
06/07/2025;20;126,91;;
06/07/2025;21;130,00;;
06/07/2025;22;134,63;;
06/07/2025;23;129,86;;
06/07/2025;24;113,26;;
07/07/2025;1;116,00;;
07/07/2025;2;110,00;;
07/07/2025;3;105,10;;
07/07/2025;4;103,53;;
07/07/2025;5;101,69;;
07/07/2025;6;108,70;;
07/07/2025;7;128,24;;
07/07/2025;8;134,66;;
07/07/2025;9;142,10;;
07/07/2025;10;127,95;;
07/07/2025;11;115,00;;
07/07/2025;12;105,10;;
07/07/2025;13;99,36;;
07/07/2025;14;100,70;;
07/07/2025;15;105,10;;
07/07/2025;16;108,66;;
07/07/2025;17;115,00;;
07/07/2025;18;118,36;;
07/07/2025;19;129,77;;
07/07/2025;20;145,34;;
07/07/2025;21;139,97;;
07/07/2025;22;138,00;;
07/07/2025;23;129,77;;
07/07/2025;24;113,76;;
08/07/2025;1;112,06;;
08/07/2025;2;107,32;;
08/07/2025;3;104,62;;
08/07/2025;4;102,50;;
08/07/2025;5;103,56;;
08/07/2025;6;105,10;;
08/07/2025;7;111,54;;
08/07/2025;8;118,00;;
08/07/2025;9;118,54;;
08/07/2025;10;115,00;;
08/07/2025;11;108,88;;
08/07/2025;12;108,66;;
08/07/2025;13;93,70;;
08/07/2025;14;97,50;;
08/07/2025;15;107,70;;
08/07/2025;16;114,66;;
08/07/2025;17;118,90;;
08/07/2025;18;111,75;;
08/07/2025;19;120,89;;
08/07/2025;20;129,28;;
08/07/2025;21;132,53;;
08/07/2025;22;132,92;;
08/07/2025;23;120,89;;
08/07/2025;24;114,66;;
09/07/2025;1;106,10;;
09/07/2025;2;105,10;;
09/07/2025;3;103,96;;
09/07/2025;4;105,10;;
09/07/2025;5;105,74;;
09/07/2025;6;107,78;;
09/07/2025;7;116,00;;
09/07/2025;8;120,00;;
09/07/2025;9;115,00;;
09/07/2025;10;102,13;;
09/07/2025;11;92,60;;
09/07/2025;12;90,00;;
09/07/2025;13;76,57;;
09/07/2025;14;76,03;;
09/07/2025;15;85,00;;
09/07/2025;16;93,45;;
09/07/2025;17;97,31;;
09/07/2025;18;92,09;;
09/07/2025;19;108,09;;
09/07/2025;20;123,00;;
09/07/2025;21;129,43;;
09/07/2025;22;130,43;;
09/07/2025;23;123,20;;
09/07/2025;24;118,72;;
10/07/2025;1;111,28;;
10/07/2025;2;107,38;;
10/07/2025;3;106,81;;
10/07/2025;4;106,90;;
10/07/2025;5;105,81;;
10/07/2025;6;106,33;;
10/07/2025;7;114,90;;
10/07/2025;8;119,30;;
10/07/2025;9;115,00;;
10/07/2025;10;110,25;;
10/07/2025;11;104,39;;
10/07/2025;12;96,53;;
10/07/2025;13;86,00;;
10/07/2025;14;86,00;;
10/07/2025;15;87,29;;
10/07/2025;16;90,00;;
10/07/2025;17;97,69;;
10/07/2025;18;105,10;;
10/07/2025;19;110,00;;
10/07/2025;20;124,90;;
10/07/2025;21;133,79;;
10/07/2025;22;130,28;;
10/07/2025;23;120,00;;
10/07/2025;24;118,77;;
11/07/2025;1;115,00;;
11/07/2025;2;109,00;;
11/07/2025;3;105,10;;
11/07/2025;4;102,03;;
11/07/2025;5;105,10;;
11/07/2025;6;106,73;;
11/07/2025;7;114,50;;
11/07/2025;8;130,00;;
11/07/2025;9;130,00;;
11/07/2025;10;118,00;;
11/07/2025;11;111,34;;
11/07/2025;12;105,10;;
11/07/2025;13;96,00;;
11/07/2025;14;87,92;;
11/07/2025;15;92,00;;
11/07/2025;16;105,00;;
11/07/2025;17;113,61;;
11/07/2025;18;131,41;;
11/07/2025;19;131,41;;
11/07/2025;20;145,04;;
11/07/2025;21;144,01;;
11/07/2025;22;130,00;;
11/07/2025;23;120,00;;
11/07/2025;24;130,00;;
12/07/2025;1;122,59;;
12/07/2025;2;115,00;;
12/07/2025;3;114,50;;
12/07/2025;4;110,00;;
12/07/2025;5;110,81;;
12/07/2025;6;113,39;;
12/07/2025;7;113,90;;
12/07/2025;8;109,00;;
12/07/2025;9;105,10;;
12/07/2025;10;103,52;;
12/07/2025;11;95,00;;
12/07/2025;12;84,67;;
12/07/2025;13;59,00;;
12/07/2025;14;48,43;;
12/07/2025;15;55,00;;
12/07/2025;16;58,74;;
12/07/2025;17;74,77;;
12/07/2025;18;92,00;;
12/07/2025;19;114,50;;
12/07/2025;20;129,24;;
12/07/2025;21;129,24;;
12/07/2025;22;129,24;;
12/07/2025;23;124,89;;
12/07/2025;24;120,00;;
13/07/2025;1;117,01;;
13/07/2025;2;115,00;;
13/07/2025;3;111,97;;
13/07/2025;4;113,39;;
13/07/2025;5;113,00;;
13/07/2025;6;112,00;;
13/07/2025;7;113,63;;
13/07/2025;8;109,24;;
13/07/2025;9;109,84;;
13/07/2025;10;112,00;;
13/07/2025;11;106,81;;
13/07/2025;12;100,00;;
13/07/2025;13;81,15;;
13/07/2025;14;63,68;;
13/07/2025;15;70,74;;
13/07/2025;16;82,04;;
13/07/2025;17;94,22;;
13/07/2025;18;94,33;;
13/07/2025;19;110,00;;
13/07/2025;20;125,00;;
13/07/2025;21;129,55;;
13/07/2025;22;129,33;;
13/07/2025;23;126,94;;
13/07/2025;24;117,00;;
14/07/2025;1;117,01;;
14/07/2025;2;113,38;;
14/07/2025;3;110,28;;
14/07/2025;4;110,00;;
14/07/2025;5;109,47;;
14/07/2025;6;112,09;;
14/07/2025;7;120,35;;
14/07/2025;8;130,00;;
14/07/2025;9;131,28;;
14/07/2025;10;122,00;;
14/07/2025;11;114,08;;
14/07/2025;12;110,00;;
14/07/2025;13;99,30;;
14/07/2025;14;101,68;;
14/07/2025;15;105,59;;
14/07/2025;16;109,00;;
14/07/2025;17;118,00;;
14/07/2025;18;116,02;;
14/07/2025;19;131,43;;
14/07/2025;20;145,09;;
14/07/2025;21;145,17;;
14/07/2025;22;137,40;;
14/07/2025;23;130,00;;
14/07/2025;24;120,00;;
15/07/2025;1;120,00;;
15/07/2025;2;120,00;;
15/07/2025;3;117,35;;
15/07/2025;4;109,58;;
15/07/2025;5;109,07;;
15/07/2025;6;112,88;;
15/07/2025;7;123,00;;
15/07/2025;8;130,00;;
15/07/2025;9;129,28;;
15/07/2025;10;120,00;;
15/07/2025;11;117,41;;
15/07/2025;12;110,04;;
15/07/2025;13;100,00;;
15/07/2025;14;100,17;;
15/07/2025;15;105,91;;
15/07/2025;16;111,18;;
15/07/2025;17;117,35;;
15/07/2025;18;122,00;;
15/07/2025;19;132,76;;
15/07/2025;20;160,31;;
15/07/2025;21;168,85;;
15/07/2025;22;150,92;;
15/07/2025;23;128,73;;
15/07/2025;24;125,00;;
16/07/2025;1;115,97;;
16/07/2025;2;112,04;;
16/07/2025;3;110,93;;
16/07/2025;4;107,54;;
16/07/2025;5;107,55;;
16/07/2025;6;110,93;;
16/07/2025;7;117,59;;
16/07/2025;8;120,00;;
16/07/2025;9;120,00;;
16/07/2025;10;115,97;;
16/07/2025;11;108,69;;
16/07/2025;12;105,10;;
16/07/2025;13;96,74;;
16/07/2025;14;95,47;;
16/07/2025;15;102,58;;
16/07/2025;16;108,60;;
16/07/2025;17;111,41;;
16/07/2025;18;115,03;;
16/07/2025;19;125,00;;
16/07/2025;20;150,00;;
16/07/2025;21;153,80;;
16/07/2025;22;148,46;;
16/07/2025;23;125,15;;
16/07/2025;24;125,00;;
17/07/2025;1;120,00;;
17/07/2025;2;114,03;;
17/07/2025;3;111,64;;
17/07/2025;4;110,00;;
17/07/2025;5;108,32;;
17/07/2025;6;111,02;;
17/07/2025;7;120,00;;
17/07/2025;8;125,53;;
17/07/2025;9;117,95;;
17/07/2025;10;115,53;;
17/07/2025;11;115,00;;
17/07/2025;12;111,64;;
17/07/2025;13;97,93;;
17/07/2025;14;100,28;;
17/07/2025;15;105,10;;
17/07/2025;16;110,00;;
17/07/2025;17;111,74;;
17/07/2025;18;115,00;;
17/07/2025;19;120,00;;
17/07/2025;20;135,00;;
17/07/2025;21;148,50;;
17/07/2025;22;135,81;;
17/07/2025;23;125,07;;
17/07/2025;24;115,85;;
18/07/2025;1;119,00;;
18/07/2025;2;112,04;;
18/07/2025;3;109,60;;
18/07/2025;4;108,65;;
18/07/2025;5;108,65;;
18/07/2025;6;109,50;;
18/07/2025;7;120,32;;
18/07/2025;8;124,88;;
18/07/2025;9;125,00;;
18/07/2025;10;120,00;;
18/07/2025;11;109,55;;
18/07/2025;12;107,93;;
18/07/2025;13;98,94;;
18/07/2025;14;98,00;;
18/07/2025;15;105,10;;
18/07/2025;16;109,55;;
18/07/2025;17;119,23;;
18/07/2025;18;123,11;;
18/07/2025;19;129,00;;
18/07/2025;20;141,86;;
18/07/2025;21;150,00;;
18/07/2025;22;145,42;;
18/07/2025;23;132,25;;
18/07/2025;24;130,00;;
19/07/2025;1;129,87;;
19/07/2025;2;129,87;;
19/07/2025;3;120,00;;
19/07/2025;4;120,00;;
19/07/2025;5;117,98;;
19/07/2025;6;116,80;;
19/07/2025;7;111,70;;
19/07/2025;8;109,26;;
19/07/2025;9;114,46;;
19/07/2025;10;117,00;;
19/07/2025;11;117,99;;
19/07/2025;12;100,94;;
19/07/2025;13;85,00;;
19/07/2025;14;72,00;;
19/07/2025;15;90,00;;
19/07/2025;16;104,99;;
19/07/2025;17;112,08;;
19/07/2025;18;120,00;;
19/07/2025;19;131,40;;
19/07/2025;20;140,74;;
19/07/2025;21;145,00;;
19/07/2025;22;137,12;;
19/07/2025;23;131,40;;
19/07/2025;24;131,40;;
20/07/2025;1;130,76;;
20/07/2025;2;125,00;;
20/07/2025;3;124,85;;
20/07/2025;4;120,00;;
20/07/2025;5;114,00;;
20/07/2025;6;110,49;;
20/07/2025;7;112,04;;
20/07/2025;8;114,00;;
20/07/2025;9;105,10;;
20/07/2025;10;105,10;;
20/07/2025;11;105,10;;
20/07/2025;12;105,10;;
20/07/2025;13;100,00;;
20/07/2025;14;92,80;;
20/07/2025;15;74,99;;
20/07/2025;16;65,00;;
20/07/2025;17;83,90;;
20/07/2025;18;106,78;;
20/07/2025;19;131,20;;
20/07/2025;20;134,98;;
20/07/2025;21;141,86;;
20/07/2025;22;140,00;;
20/07/2025;23;132,25;;
20/07/2025;24;131,24;;
21/07/2025;1;116,82;;
21/07/2025;2;112,99;;
21/07/2025;3;110,00;;
21/07/2025;4;108,71;;
21/07/2025;5;110,00;;
21/07/2025;6;115,80;;
21/07/2025;7;119,61;;
21/07/2025;8;120,00;;
21/07/2025;9;123,80;;
21/07/2025;10;122,00;;
21/07/2025;11;120,00;;
21/07/2025;12;117,98;;
21/07/2025;13;112,99;;
21/07/2025;14;108,95;;
21/07/2025;15;112,04;;
21/07/2025;16;115,00;;
21/07/2025;17;117,98;;
21/07/2025;18;119,70;;
21/07/2025;19;134,06;;
21/07/2025;20;139,86;;
21/07/2025;21;137,34;;
21/07/2025;22;136,00;;
21/07/2025;23;122,00;;
21/07/2025;24;120,00;;
22/07/2025;1;114,98;;
22/07/2025;2;110,00;;
22/07/2025;3;105,29;;
22/07/2025;4;105,10;;
22/07/2025;5;105,00;;
22/07/2025;6;105,29;;
22/07/2025;7;113,80;;
22/07/2025;8;120,00;;
22/07/2025;9;120,00;;
22/07/2025;10;115,00;;
22/07/2025;11;110,00;;
22/07/2025;12;105,10;;
22/07/2025;13;100,00;;
22/07/2025;14;100,00;;
22/07/2025;15;105,10;;
22/07/2025;16;108,95;;
22/07/2025;17;110,00;;
22/07/2025;18;110,00;;
22/07/2025;19;115,17;;
22/07/2025;20;131,50;;
22/07/2025;21;134,50;;
22/07/2025;22;128,50;;
22/07/2025;23;117,60;;
22/07/2025;24;117,00;;
23/07/2025;1;119,53;;
23/07/2025;2;114,20;;
23/07/2025;3;108,47;;
23/07/2025;4;108,47;;
23/07/2025;5;109,51;;
23/07/2025;6;114,20;;
23/07/2025;7;119,15;;
23/07/2025;8;119,84;;
23/07/2025;9;126,68;;
23/07/2025;10;119,46;;
23/07/2025;11;120,00;;
23/07/2025;12;115,00;;
23/07/2025;13;108,00;;
23/07/2025;14;107,30;;
23/07/2025;15;106,88;;
23/07/2025;16;115,00;;
23/07/2025;17;117,26;;
23/07/2025;18;120,00;;
23/07/2025;19;126,18;;
23/07/2025;20;131,02;;
23/07/2025;21;125,00;;
23/07/2025;22;123,00;;
23/07/2025;23;114,50;;
23/07/2025;24;119,63;;
24/07/2025;1;108,10;;
24/07/2025;2;109,67;;
24/07/2025;3;107,40;;
24/07/2025;4;107,09;;
24/07/2025;5;105,76;;
24/07/2025;6;105,47;;
24/07/2025;7;110,65;;
24/07/2025;8;117,07;;
24/07/2025;9;120,00;;
24/07/2025;10;115,20;;
24/07/2025;11;115,20;;
24/07/2025;12;113,33;;
24/07/2025;13;110,44;;
24/07/2025;14;111,00;;
24/07/2025;15;112,69;;
24/07/2025;16;109,47;;
24/07/2025;17;112,00;;
24/07/2025;18;116,44;;
24/07/2025;19;118,00;;
24/07/2025;20;120,00;;
24/07/2025;21;120,00;;
24/07/2025;22;118,78;;
24/07/2025;23;114,00;;
24/07/2025;24;110,00;;
25/07/2025;1;114,72;;
25/07/2025;2;112,24;;
25/07/2025;3;109,90;;
25/07/2025;4;108,33;;
25/07/2025;5;111,00;;
25/07/2025;6;111,00;;
25/07/2025;7;116,78;;
25/07/2025;8;116,78;;
25/07/2025;9;119,00;;
25/07/2025;10;114,40;;
25/07/2025;11;108,27;;
25/07/2025;12;112,80;;
25/07/2025;13;112,80;;
25/07/2025;14;112,80;;
25/07/2025;15;120,00;;
25/07/2025;16;112,80;;
25/07/2025;17;115,00;;
25/07/2025;18;114,00;;
25/07/2025;19;118,00;;
25/07/2025;20;118,00;;
25/07/2025;21;116,44;;
25/07/2025;22;114,40;;
25/07/2025;23;107,83;;
25/07/2025;24;107,62;;
26/07/2025;1;111,65;;
26/07/2025;2;111,00;;
26/07/2025;3;108,17;;
26/07/2025;4;108,17;;
26/07/2025;5;108,14;;
26/07/2025;6;108,17;;
26/07/2025;7;111,65;;
26/07/2025;8;107,99;;
26/07/2025;9;106,75;;
26/07/2025;10;105,59;;
26/07/2025;11;102,00;;
26/07/2025;12;95,08;;
26/07/2025;13;75,99;;
26/07/2025;14;72,80;;
26/07/2025;15;72,37;;
26/07/2025;16;84,99;;
26/07/2025;17;105,10;;
26/07/2025;18;105,22;;
26/07/2025;19;105,00;;
26/07/2025;20;111,44;;
26/07/2025;21;113,50;;
26/07/2025;22;111,65;;
26/07/2025;23;110,00;;
26/07/2025;24;105,59;;
27/07/2025;1;98,03;;
27/07/2025;2;92,93;;
27/07/2025;3;90,00;;
27/07/2025;4;85,50;;
27/07/2025;5;90,00;;
27/07/2025;6;92,16;;
27/07/2025;7;88,48;;
27/07/2025;8;83,07;;
27/07/2025;9;75,03;;
27/07/2025;10;41,37;;
27/07/2025;11;25,51;;
27/07/2025;12;33,17;;
27/07/2025;13;42,00;;
27/07/2025;14;23,00;;
27/07/2025;15;28,77;;
27/07/2025;16;23,13;;
27/07/2025;17;34,16;;
27/07/2025;18;70,00;;
27/07/2025;19;95,41;;
27/07/2025;20;105,10;;
27/07/2025;21;111,40;;
27/07/2025;22;109,08;;
27/07/2025;23;105,10;;
27/07/2025;24;105,00;;
28/07/2025;1;94,35;;
28/07/2025;2;83,19;;
28/07/2025;3;80,20;;
28/07/2025;4;81,34;;
28/07/2025;5;82,73;;
28/07/2025;6;83,97;;
28/07/2025;7;102,90;;
28/07/2025;8;112,00;;
28/07/2025;9;117,00;;
28/07/2025;10;113,39;;
28/07/2025;11;105,50;;
28/07/2025;12;107,00;;
28/07/2025;13;110,58;;
28/07/2025;14;109,56;;
28/07/2025;15;111,65;;
28/07/2025;16;104,44;;
28/07/2025;17;96,49;;
28/07/2025;18;100,01;;
28/07/2025;19;104,43;;
28/07/2025;20;115,00;;
28/07/2025;21;116,50;;
28/07/2025;22;115,99;;
28/07/2025;23;106,00;;
28/07/2025;24;100,22;;
29/07/2025;1;106,00;;
29/07/2025;2;103,55;;
29/07/2025;3;100,85;;
29/07/2025;4;97,78;;
29/07/2025;5;93,71;;
29/07/2025;6;103,99;;
29/07/2025;7;107,12;;
29/07/2025;8;112,00;;
29/07/2025;9;112,00;;
29/07/2025;10;106,00;;
29/07/2025;11;97,97;;
29/07/2025;12;82,70;;
29/07/2025;13;70,90;;
29/07/2025;14;64,99;;
29/07/2025;15;68,66;;
29/07/2025;16;74,01;;
29/07/2025;17;93,71;;
29/07/2025;18;94,87;;
29/07/2025;19;107,16;;
29/07/2025;20;115,80;;
29/07/2025;21;120,00;;
29/07/2025;22;119,00;;
29/07/2025;23;110,00;;
29/07/2025;24;105,20;;
30/07/2025;1;110,66;;
30/07/2025;2;105,68;;
30/07/2025;3;105,68;;
30/07/2025;4;100,00;;
30/07/2025;5;103,00;;
30/07/2025;6;105,10;;
30/07/2025;7;115,00;;
30/07/2025;8;128,91;;
30/07/2025;9;126,87;;
30/07/2025;10;115,00;;
30/07/2025;11;105,10;;
30/07/2025;12;97,31;;
30/07/2025;13;90,25;;
30/07/2025;14;85,78;;
30/07/2025;15;93,50;;
30/07/2025;16;91,20;;
30/07/2025;17;98,91;;
30/07/2025;18;107,71;;
30/07/2025;19;125,00;;
30/07/2025;20;131,32;;
30/07/2025;21;128,73;;
30/07/2025;22;121,14;;
30/07/2025;23;114,00;;
30/07/2025;24;111,22;;
31/07/2025;1;106,25;;
31/07/2025;2;104,44;;
31/07/2025;3;103,00;;
31/07/2025;4;100,00;;
31/07/2025;5;100,00;;
31/07/2025;6;105,00;;
31/07/2025;7;110,00;;
31/07/2025;8;117,71;;
31/07/2025;9;114,27;;
31/07/2025;10;105,10;;
31/07/2025;11;103,00;;
31/07/2025;12;96,57;;
31/07/2025;13;69,93;;
31/07/2025;14;72,00;;
31/07/2025;15;75,00;;
31/07/2025;16;86,99;;
31/07/2025;17;97,23;;
31/07/2025;18;107,10;;
31/07/2025;19;114,00;;
31/07/2025;20;125,00;;
31/07/2025;21;132,38;;
31/07/2025;22;128,47;;
31/07/2025;23;118,91;;
31/07/2025;24;113,71;;
01/08/2025;1;112,56;;
01/08/2025;2;105,69;;
01/08/2025;3;105,70;;
01/08/2025;4;105,10;;
01/08/2025;5;105,10;;
01/08/2025;6;105,10;;
01/08/2025;7;115,00;;
01/08/2025;8;127,98;;
01/08/2025;9;118,00;;
01/08/2025;10;119,40;;
01/08/2025;11;109,00;;
01/08/2025;12;100,00;;
01/08/2025;13;93,50;;
01/08/2025;14;96,40;;
01/08/2025;15;98,49;;
01/08/2025;16;102,50;;
01/08/2025;17;103,50;;
01/08/2025;18;108,50;;
01/08/2025;19;115,00;;
01/08/2025;20;124,00;;
01/08/2025;21;127,05;;
01/08/2025;22;123,00;;
01/08/2025;23;127,98;;
01/08/2025;24;111,83;;
02/08/2025;1;123,00;;
02/08/2025;2;110,50;;
02/08/2025;3;112,30;;
02/08/2025;4;107,23;;
02/08/2025;5;105,10;;
02/08/2025;6;105,24;;
02/08/2025;7;112,30;;
02/08/2025;8;108,50;;
02/08/2025;9;114,85;;
02/08/2025;10;115,00;;
02/08/2025;11;120,00;;
02/08/2025;12;112,30;;
02/08/2025;13;107,97;;
02/08/2025;14;100,61;;
02/08/2025;15;100,00;;
02/08/2025;16;85,00;;
02/08/2025;17;88,00;;
02/08/2025;18;100,00;;
02/08/2025;19;108,50;;
02/08/2025;20;114,85;;
02/08/2025;21;114,85;;
02/08/2025;22;122,50;;
02/08/2025;23;121,53;;
02/08/2025;24;120,95;;
03/08/2025;1;107,93;;
03/08/2025;2;105,10;;
03/08/2025;3;102,50;;
03/08/2025;4;100,76;;
03/08/2025;5;101,50;;
03/08/2025;6;106,00;;
03/08/2025;7;110,41;;
03/08/2025;8;110,46;;
03/08/2025;9;105,10;;
03/08/2025;10;105,10;;
03/08/2025;11;99,71;;
03/08/2025;12;65,00;;
03/08/2025;13;40,00;;
03/08/2025;14;25,00;;
03/08/2025;15;25,00;;
03/08/2025;16;25,00;;
03/08/2025;17;45,00;;
03/08/2025;18;84,85;;
03/08/2025;19;105,10;;
03/08/2025;20;110,50;;
03/08/2025;21;110,00;;
03/08/2025;22;106,00;;
03/08/2025;23;102,50;;
03/08/2025;24;105,00;;
04/08/2025;1;107,93;;
04/08/2025;2;105,93;;
04/08/2025;3;105,10;;
04/08/2025;4;104,50;;
04/08/2025;5;104,28;;
04/08/2025;6;105,10;;
04/08/2025;7;112,00;;
04/08/2025;8;135,44;;
04/08/2025;9;137,98;;
04/08/2025;10;125,00;;
04/08/2025;11;107,97;;
04/08/2025;12;105,00;;
04/08/2025;13;95,00;;
04/08/2025;14;90,00;;
04/08/2025;15;91,57;;
04/08/2025;16;100,00;;
04/08/2025;17;109,85;;
04/08/2025;18;101,82;;
04/08/2025;19;110,50;;
04/08/2025;20;125,96;;
04/08/2025;21;128,96;;
04/08/2025;22;128,96;;
04/08/2025;23;128,96;;
04/08/2025;24;118,00;;
05/08/2025;1;115,00;;
05/08/2025;2;110,00;;
05/08/2025;3;105,10;;
05/08/2025;4;105,10;;
05/08/2025;5;105,10;;
05/08/2025;6;106,00;;
05/08/2025;7;109,24;;
05/08/2025;8;112,89;;
05/08/2025;9;110,00;;
05/08/2025;10;105,00;;
05/08/2025;11;97,00;;
05/08/2025;12;93,50;;
05/08/2025;13;75,00;;
05/08/2025;14;65,00;;
05/08/2025;15;69,00;;
05/08/2025;16;88,40;;
05/08/2025;17;96,90;;
05/08/2025;18;104,05;;
05/08/2025;19;120,00;;
05/08/2025;20;130,00;;
05/08/2025;21;134,14;;
05/08/2025;22;130,00;;
05/08/2025;23;126,48;;
05/08/2025;24;116,73;;
06/08/2025;1;109,58;;
06/08/2025;2;108,75;;
06/08/2025;3;107,67;;
06/08/2025;4;105,99;;
06/08/2025;5;106,00;;
06/08/2025;6;108,75;;
06/08/2025;7;120,00;;
06/08/2025;8;120,00;;
06/08/2025;9;109,50;;
06/08/2025;10;105,10;;
06/08/2025;11;105,10;;
06/08/2025;12;95,01;;
06/08/2025;13;83,55;;
06/08/2025;14;80,28;;
06/08/2025;15;85,75;;
06/08/2025;16;96,30;;
06/08/2025;17;105,10;;
06/08/2025;18;115,00;;
06/08/2025;19;120,98;;
06/08/2025;20;125,38;;
06/08/2025;21;130,00;;
06/08/2025;22;120,00;;
06/08/2025;23;110,00;;
06/08/2025;24;113,00;;
07/08/2025;1;110,06;;
07/08/2025;2;105,10;;
07/08/2025;3;104,50;;
07/08/2025;4;105,00;;
07/08/2025;5;105,10;;
07/08/2025;6;108,70;;
07/08/2025;7;108,70;;
07/08/2025;8;118,00;;
07/08/2025;9;120,00;;
07/08/2025;10;120,94;;
07/08/2025;11;111,65;;
07/08/2025;12;104,00;;
07/08/2025;13;95,95;;
07/08/2025;14;95,52;;
07/08/2025;15;95,52;;
07/08/2025;16;101,00;;
07/08/2025;17;104,50;;
07/08/2025;18;104,59;;
07/08/2025;19;113,03;;
07/08/2025;20;125,00;;
07/08/2025;21;135,05;;
07/08/2025;22;124,00;;
07/08/2025;23;123,78;;
07/08/2025;24;123,78;;
08/08/2025;1;110,41;;
08/08/2025;2;113,11;;
08/08/2025;3;106,71;;
08/08/2025;4;105,10;;
08/08/2025;5;105,10;;
08/08/2025;6;106,71;;
08/08/2025;7;120,00;;
08/08/2025;8;115,00;;
08/08/2025;9;110,41;;
08/08/2025;10;102,54;;
08/08/2025;11;96,59;;
08/08/2025;12;84,28;;
08/08/2025;13;80,50;;
08/08/2025;14;79,50;;
08/08/2025;15;81,20;;
08/08/2025;16;84,12;;
08/08/2025;17;99,20;;
08/08/2025;18;119,28;;
08/08/2025;19;125,00;;
08/08/2025;20;127,28;;
08/08/2025;21;128,00;;
08/08/2025;22;127,28;;
08/08/2025;23;118,34;;
08/08/2025;24;120,00;;
09/08/2025;1;112,12;;
09/08/2025;2;118,07;;
09/08/2025;3;110,00;;
09/08/2025;4;105,10;;
09/08/2025;5;105,85;;
09/08/2025;6;110,00;;
09/08/2025;7;110,00;;
09/08/2025;8;105,10;;
09/08/2025;9;100,50;;
09/08/2025;10;100,00;;
09/08/2025;11;82,61;;
09/08/2025;12;61,00;;
09/08/2025;13;70,00;;
09/08/2025;14;72,40;;
09/08/2025;15;79,00;;
09/08/2025;16;63,00;;
09/08/2025;17;95,00;;
09/08/2025;18;108,32;;
09/08/2025;19;124,55;;
09/08/2025;20;128,00;;
09/08/2025;21;128,00;;
09/08/2025;22;130,00;;
09/08/2025;23;124,55;;
09/08/2025;24;122,33;;
10/08/2025;1;110,00;;
10/08/2025;2;110,09;;
10/08/2025;3;109,15;;
10/08/2025;4;109,80;;
10/08/2025;5;110,00;;
10/08/2025;6;110,00;;
10/08/2025;7;109,50;;
10/08/2025;8;105,10;;
10/08/2025;9;95,05;;
10/08/2025;10;98,51;;
10/08/2025;11;84,50;;
10/08/2025;12;59,00;;
10/08/2025;13;56,00;;
10/08/2025;14;54,00;;
10/08/2025;15;47,80;;
10/08/2025;16;68,00;;
10/08/2025;17;96,42;;
10/08/2025;18;107,17;;
10/08/2025;19;115,00;;
10/08/2025;20;135,26;;
10/08/2025;21;137,35;;
10/08/2025;22;137,35;;
10/08/2025;23;137,35;;
10/08/2025;24;128,66;;
11/08/2025;1;120,00;;
11/08/2025;2;110,35;;
11/08/2025;3;109,80;;
11/08/2025;4;108,50;;
11/08/2025;5;108,50;;
11/08/2025;6;110,00;;
11/08/2025;7;110,00;;
11/08/2025;8;115,00;;
11/08/2025;9;118,00;;
11/08/2025;10;112,42;;
11/08/2025;11;105,10;;
11/08/2025;12;91,66;;
11/08/2025;13;91,66;;
11/08/2025;14;90,00;;
11/08/2025;15;93,23;;
11/08/2025;16;104,00;;
11/08/2025;17;112,25;;
11/08/2025;18;120,00;;
11/08/2025;19;128,38;;
11/08/2025;20;153,64;;
11/08/2025;21;155,88;;
11/08/2025;22;153,21;;
11/08/2025;23;125,00;;
11/08/2025;24;121,19;;
12/08/2025;1;116,00;;
12/08/2025;2;115,00;;
12/08/2025;3;109,50;;
12/08/2025;4;109,12;;
12/08/2025;5;107,90;;
12/08/2025;6;109,22;;
12/08/2025;7;120,00;;
12/08/2025;8;115,00;;
12/08/2025;9;107,90;;
12/08/2025;10;107,90;;
12/08/2025;11;93,49;;
12/08/2025;12;88,66;;
12/08/2025;13;90,00;;
12/08/2025;14;91,62;;
12/08/2025;15;98,00;;
12/08/2025;16;101,92;;
12/08/2025;17;109,16;;
12/08/2025;18;114,90;;
12/08/2025;19;124,71;;
12/08/2025;20;143,64;;
12/08/2025;21;154,93;;
12/08/2025;22;140,81;;
12/08/2025;23;125,00;;
12/08/2025;24;120,00;;
13/08/2025;1;119,10;;
13/08/2025;2;112,50;;
13/08/2025;3;109,69;;
13/08/2025;4;108,89;;
13/08/2025;5;107,90;;
13/08/2025;6;109,19;;
13/08/2025;7;114,33;;
13/08/2025;8;115,86;;
13/08/2025;9;110,00;;
13/08/2025;10;109,62;;
13/08/2025;11;105,10;;
13/08/2025;12;103,43;;
13/08/2025;13;103,73;;
13/08/2025;14;105,00;;
13/08/2025;15;105,10;;
13/08/2025;16;108,90;;
13/08/2025;17;117,26;;
13/08/2025;18;121,35;;
13/08/2025;19;128,95;;
13/08/2025;20;150,09;;
13/08/2025;21;155,10;;
13/08/2025;22;153,00;;
13/08/2025;23;128,38;;
13/08/2025;24;120,00;;
14/08/2025;1;115,90;;
14/08/2025;2;114,90;;
14/08/2025;3;111,81;;
14/08/2025;4;110,00;;
14/08/2025;5;107,57;;
14/08/2025;6;110,00;;
14/08/2025;7;110,00;;
14/08/2025;8;110,00;;
14/08/2025;9;110,00;;
14/08/2025;10;108,19;;
